SITE,Treatment,Time,B1,B0
1,No,Before,3,0
2,Yes,Before,0,0
3,No,Before,0,0
4,Yes,Before,17,8
5,Yes,Before,129,32
6,No,Before,0,0
7,No,Before,0,0
8,Yes,Before,0,0
9,No,Before,19,17
10,Yes,Before,19,9
11,Yes,Before,136,72
12,No,Before,0,0
13,Yes,Before,27,6
14,No,Before,103,44
15,Yes,Before,0,6
1,No,After,17,11
2,Yes,After,0,6
3,No,After,3,8
4,Yes,After,33,25
5,Yes,After,50,1
6,No,After,0,0
7,No,After,0,0
8,Yes,After,0,0
9,No,After,3,31
10,Yes,After,22,28
11,Yes,After,51,125
12,No,After,15,24
13,Yes,After,12,25
14,No,After,128,25
15,Yes,After,3,6
